ITMachinekey,MachineKey,DateKey,CostAmount,CostType
79,27,2007-01-01,500.0,Annual Maintenance Cost
80,27,2008-01-01,700.0,Annual Maintenance Cost
81,27,2009-01-01,1200.0,Annual Maintenance Cost
82,28,2007-01-01,500.0,Annual Maintenance Cost
83,28,2008-01-01,700.0,Annual Maintenance Cost
84,28,2009-01-01,1200.0,Annual Maintenance Cost
85,29,2007-01-01,500.0,Annual Maintenance Cost
86,29,2008-01-01,700.0,Annual Maintenance Cost
87,29,2009-01-01,1200.0,Annual Maintenance Cost
88,30,2007-01-01,500.0,Annual Maintenance Cost
89,30,2008-01-01,700.0,Annual Maintenance Cost
90,30,2009-01-01,1200.0,Annual Maintenance Cost
91,31,2007-01-01,500.0,Annual Maintenance Cost
92,31,2008-01-01,700.0,Annual Maintenance Cost
93,31,2009-01-01,1200.0,Annual Maintenance Cost
94,32,2007-01-01,500.0,Annual Maintenance Cost
95,32,2008-01-01,700.0,Annual Maintenance Cost
96,32,2009-01-01,1200.0,Annual Maintenance Cost
97,33,2007-01-01,500.0,Annual Maintenance Cost
98,33,2008-01-01,700.0,Annual Maintenance Cost
99,33,2009-01-01,1200.0,Annual Maintenance Cost
100,34,2007-01-01,500.0,Annual Maintenance Cost
101,34,2008-01-01,700.0,Annual Maintenance Cost
102,34,2009-01-01,1200.0,Annual Maintenance Cost
103,35,2007-01-01,500.0,Annual Maintenance Cost
104,35,2008-01-01,700.0,Annual Maintenance Cost
105,35,2009-01-01,1200.0,Annual Maintenance Cost
106,36,2007-01-01,500.0,Annual Maintenance Cost
107,36,2008-01-01,700.0,Annual Maintenance Cost
108,36,2009-01-01,1200.0,Annual Maintenance Cost
109,37,2007-01-01,500.0,Annual Maintenance Cost
110,37,2008-01-01,700.0,Annual Maintenance Cost
111,37,2009-01-01,1200.0,Annual Maintenance Cost
112,38,2007-01-01,500.0,Annual Maintenance Cost
113,38,2008-01-01,700.0,Annual Maintenance Cost
114,38,2009-01-01,1200.0,Annual Maintenance Cost
115,39,2007-01-01,500.0,Annual Maintenance Cost
116,39,2008-01-01,700.0,Annual Maintenance Cost
117,39,2009-01-01,1200.0,Annual Maintenance Cost
118,40,2007-01-01,500.0,Annual Maintenance Cost
119,40,2008-01-01,700.0,Annual Maintenance Cost
120,40,2009-01-01,1200.0,Annual Maintenance Cost
121,41,2007-01-01,500.0,Annual Maintenance Cost
122,41,2008-01-01,700.0,Annual Maintenance Cost
123,41,2009-01-01,1200.0,Annual Maintenance Cost
124,42,2007-01-01,500.0,Annual Maintenance Cost
125,42,2008-01-01,700.0,Annual Maintenance Cost
126,42,2009-01-01,1200.0,Annual Maintenance Cost
127,43,2007-01-01,500.0,Annual Maintenance Cost
128,43,2008-01-01,700.0,Annual Maintenance Cost
129,43,2009-01-01,1200.0,Annual Maintenance Cost
130,44,2007-01-01,500.0,Annual Maintenance Cost
131,44,2008-01-01,700.0,Annual Maintenance Cost
132,44,2009-01-01,1200.0,Annual Maintenance Cost
133,45,2007-01-01,500.0,Annual Maintenance Cost
134,45,2008-01-01,700.0,Annual Maintenance Cost
135,45,2009-01-01,1200.0,Annual Maintenance Cost
136,46,2007-01-01,500.0,Annual Maintenance Cost
137,46,2008-01-01,700.0,Annual Maintenance Cost
138,46,2009-01-01,1200.0,Annual Maintenance Cost
139,47,2007-01-01,500.0,Annual Maintenance Cost
140,47,2008-01-01,700.0,Annual Maintenance Cost
141,47,2009-01-01,1200.0,Annual Maintenance Cost
142,48,2007-01-01,500.0,Annual Maintenance Cost
143,48,2008-01-01,700.0,Annual Maintenance Cost
144,48,2009-01-01,1200.0,Annual Maintenance Cost
145,49,2007-01-01,500.0,Annual Maintenance Cost
146,49,2008-01-01,700.0,Annual Maintenance Cost
147,49,2009-01-01,1200.0,Annual Maintenance Cost
148,50,2007-01-01,500.0,Annual Maintenance Cost
149,50,2008-01-01,700.0,Annual Maintenance Cost
150,50,2009-01-01,1200.0,Annual Maintenance Cost
151,51,2007-01-01,500.0,Annual Maintenance Cost
152,51,2008-01-01,700.0,Annual Maintenance Cost
153,51,2009-01-01,1200.0,Annual Maintenance Cost
154,52,2007-01-01,500.0,Annual Maintenance Cost
155,52,2008-01-01,700.0,Annual Maintenance Cost
156,52,2009-01-01,1200.0,Annual Maintenance Cost
157,53,2007-01-01,500.0,Annual Maintenance Cost
158,53,2008-01-01,700.0,Annual Maintenance Cost
159,53,2009-01-01,1200.0,Annual Maintenance Cost
160,54,2007-01-01,500.0,Annual Maintenance Cost
161,54,2008-01-01,700.0,Annual Maintenance Cost
162,54,2009-01-01,1200.0,Annual Maintenance Cost
163,55,2007-01-01,500.0,Annual Maintenance Cost
164,55,2008-01-01,700.0,Annual Maintenance Cost
165,55,2009-01-01,1200.0,Annual Maintenance Cost
166,56,2007-01-01,500.0,Annual Maintenance Cost
167,56,2008-01-01,700.0,Annual Maintenance Cost
168,56,2009-01-01,1200.0,Annual Maintenance Cost
169,57,2007-01-01,500.0,Annual Maintenance Cost
170,57,2008-01-01,700.0,Annual Maintenance Cost
171,57,2009-01-01,1200.0,Annual Maintenance Cost
172,58,2007-01-01,500.0,Annual Maintenance Cost
173,58,2008-01-01,700.0,Annual Maintenance Cost
174,58,2009-01-01,1200.0,Annual Maintenance Cost
175,59,2007-01-01,500.0,Annual Maintenance Cost
176,59,2008-01-01,700.0,Annual Maintenance Cost
177,59,2009-01-01,1200.0,Annual Maintenance Cost
178,60,2007-01-01,500.0,Annual Maintenance Cost
179,60,2008-01-01,700.0,Annual Maintenance Cost
180,60,2009-01-01,1200.0,Annual Maintenance Cost
181,61,2007-01-01,500.0,Annual Maintenance Cost
182,61,2008-01-01,700.0,Annual Maintenance Cost
183,61,2009-01-01,1200.0,Annual Maintenance Cost
184,62,2007-01-01,500.0,Annual Maintenance Cost
185,62,2008-01-01,700.0,Annual Maintenance Cost
186,62,2009-01-01,1200.0,Annual Maintenance Cost
187,63,2007-01-01,500.0,Annual Maintenance Cost
188,63,2008-01-01,700.0,Annual Maintenance Cost
189,63,2009-01-01,1200.0,Annual Maintenance Cost
190,64,2007-01-01,500.0,Annual Maintenance Cost
191,64,2008-01-01,700.0,Annual Maintenance Cost
192,64,2009-01-01,1200.0,Annual Maintenance Cost
193,65,2007-01-01,500.0,Annual Maintenance Cost
194,65,2008-01-01,700.0,Annual Maintenance Cost
195,65,2009-01-01,1200.0,Annual Maintenance Cost
196,66,2007-01-01,500.0,Annual Maintenance Cost
197,66,2008-01-01,700.0,Annual Maintenance Cost
198,66,2009-01-01,1200.0,Annual Maintenance Cost
199,67,2007-01-01,500.0,Annual Maintenance Cost
200,67,2008-01-01,700.0,Annual Maintenance Cost
201,67,2009-01-01,1200.0,Annual Maintenance Cost
202,68,2007-01-01,500.0,Annual Maintenance Cost
203,68,2008-01-01,700.0,Annual Maintenance Cost
204,68,2009-01-01,1200.0,Annual Maintenance Cost
205,69,2007-01-01,500.0,Annual Maintenance Cost
206,69,2008-01-01,700.0,Annual Maintenance Cost
207,69,2009-01-01,1200.0,Annual Maintenance Cost
208,70,2007-01-01,500.0,Annual Maintenance Cost
209,70,2008-01-01,700.0,Annual Maintenance Cost
210,70,2009-01-01,1200.0,Annual Maintenance Cost
211,71,2007-01-01,500.0,Annual Maintenance Cost
212,71,2008-01-01,700.0,Annual Maintenance Cost
213,71,2009-01-01,1200.0,Annual Maintenance Cost
214,72,2007-01-01,500.0,Annual Maintenance Cost
215,72,2008-01-01,700.0,Annual Maintenance Cost
216,72,2009-01-01,1200.0,Annual Maintenance Cost
217,73,2007-01-01,500.0,Annual Maintenance Cost
218,73,2008-01-01,700.0,Annual Maintenance Cost
219,73,2009-01-01,1200.0,Annual Maintenance Cost
220,74,2007-01-01,500.0,Annual Maintenance Cost
221,74,2008-01-01,700.0,Annual Maintenance Cost
222,74,2009-01-01,1200.0,Annual Maintenance Cost
223,75,2007-01-01,500.0,Annual Maintenance Cost
224,75,2008-01-01,700.0,Annual Maintenance Cost
225,75,2009-01-01,1200.0,Annual Maintenance Cost
226,76,2007-01-01,500.0,Annual Maintenance Cost
227,76,2008-01-01,700.0,Annual Maintenance Cost
228,76,2009-01-01,1200.0,Annual Maintenance Cost
229,77,2007-01-01,500.0,Annual Maintenance Cost
230,77,2008-01-01,700.0,Annual Maintenance Cost
231,77,2009-01-01,1200.0,Annual Maintenance Cost
232,78,2007-01-01,500.0,Annual Maintenance Cost
233,78,2008-01-01,700.0,Annual Maintenance Cost
234,78,2009-01-01,1200.0,Annual Maintenance Cost
235,79,2007-01-01,500.0,Annual Maintenance Cost
236,79,2008-01-01,700.0,Annual Maintenance Cost
237,79,2009-01-01,1200.0,Annual Maintenance Cost
238,80,2007-01-01,500.0,Annual Maintenance Cost
239,80,2008-01-01,700.0,Annual Maintenance Cost
240,80,2009-01-01,1200.0,Annual Maintenance Cost
241,81,2007-01-01,500.0,Annual Maintenance Cost
242,81,2008-01-01,700.0,Annual Maintenance Cost
243,81,2009-01-01,1200.0,Annual Maintenance Cost
244,82,2007-01-01,500.0,Annual Maintenance Cost
245,82,2008-01-01,700.0,Annual Maintenance Cost
246,82,2009-01-01,1200.0,Annual Maintenance Cost
247,83,2007-01-01,500.0,Annual Maintenance Cost
248,83,2008-01-01,700.0,Annual Maintenance Cost
249,83,2009-01-01,1200.0,Annual Maintenance Cost
250,84,2007-01-01,500.0,Annual Maintenance Cost
251,84,2008-01-01,700.0,Annual Maintenance Cost
252,84,2009-01-01,1200.0,Annual Maintenance Cost
253,85,2007-01-01,500.0,Annual Maintenance Cost
254,85,2008-01-01,700.0,Annual Maintenance Cost
255,85,2009-01-01,1200.0,Annual Maintenance Cost
256,86,2007-01-01,500.0,Annual Maintenance Cost
257,86,2008-01-01,700.0,Annual Maintenance Cost
258,86,2009-01-01,1200.0,Annual Maintenance Cost
259,87,2007-01-01,500.0,Annual Maintenance Cost
260,87,2008-01-01,700.0,Annual Maintenance Cost
261,87,2009-01-01,1200.0,Annual Maintenance Cost
262,88,2007-01-01,500.0,Annual Maintenance Cost
263,88,2008-01-01,700.0,Annual Maintenance Cost
264,88,2009-01-01,1200.0,Annual Maintenance Cost
265,89,2007-01-01,500.0,Annual Maintenance Cost
266,89,2008-01-01,700.0,Annual Maintenance Cost
267,89,2009-01-01,1200.0,Annual Maintenance Cost
268,90,2007-01-01,500.0,Annual Maintenance Cost
269,90,2008-01-01,700.0,Annual Maintenance Cost
270,90,2009-01-01,1200.0,Annual Maintenance Cost
271,91,2007-01-01,500.0,Annual Maintenance Cost
272,91,2008-01-01,700.0,Annual Maintenance Cost
273,91,2009-01-01,1200.0,Annual Maintenance Cost
274,92,2007-01-01,500.0,Annual Maintenance Cost
275,92,2008-01-01,700.0,Annual Maintenance Cost
276,92,2009-01-01,1200.0,Annual Maintenance Cost
277,93,2007-01-01,500.0,Annual Maintenance Cost
278,93,2008-01-01,700.0,Annual Maintenance Cost
279,93,2009-01-01,1200.0,Annual Maintenance Cost
280,94,2007-01-01,500.0,Annual Maintenance Cost
281,94,2008-01-01,700.0,Annual Maintenance Cost
282,94,2009-01-01,1200.0,Annual Maintenance Cost
283,95,2007-01-01,500.0,Annual Maintenance Cost
284,95,2008-01-01,700.0,Annual Maintenance Cost
285,95,2009-01-01,1200.0,Annual Maintenance Cost
286,96,2007-01-01,500.0,Annual Maintenance Cost
287,96,2008-01-01,700.0,Annual Maintenance Cost
288,96,2009-01-01,1200.0,Annual Maintenance Cost
289,97,2007-01-01,500.0,Annual Maintenance Cost
290,97,2008-01-01,700.0,Annual Maintenance Cost
291,97,2009-01-01,1200.0,Annual Maintenance Cost
292,98,2007-01-01,500.0,Annual Maintenance Cost
293,98,2008-01-01,700.0,Annual Maintenance Cost
294,98,2009-01-01,1200.0,Annual Maintenance Cost
295,99,2007-01-01,500.0,Annual Maintenance Cost
296,99,2008-01-01,700.0,Annual Maintenance Cost
297,99,2009-01-01,1200.0,Annual Maintenance Cost
298,100,2007-01-01,500.0,Annual Maintenance Cost
299,100,2008-01-01,700.0,Annual Maintenance Cost
300,100,2009-01-01,1200.0,Annual Maintenance Cost
301,101,2007-01-01,500.0,Annual Maintenance Cost
302,101,2008-01-01,700.0,Annual Maintenance Cost
303,101,2009-01-01,1200.0,Annual Maintenance Cost
304,102,2007-01-01,500.0,Annual Maintenance Cost
305,102,2008-01-01,700.0,Annual Maintenance Cost
306,102,2009-01-01,1200.0,Annual Maintenance Cost
307,103,2007-01-01,500.0,Annual Maintenance Cost
308,103,2008-01-01,700.0,Annual Maintenance Cost
309,103,2009-01-01,1200.0,Annual Maintenance Cost
310,104,2007-01-01,500.0,Annual Maintenance Cost
311,104,2008-01-01,700.0,Annual Maintenance Cost
312,104,2009-01-01,1200.0,Annual Maintenance Cost
313,105,2007-01-01,500.0,Annual Maintenance Cost
314,105,2008-01-01,700.0,Annual Maintenance Cost
315,105,2009-01-01,1200.0,Annual Maintenance Cost
316,106,2007-01-01,500.0,Annual Maintenance Cost
317,106,2008-01-01,700.0,Annual Maintenance Cost
318,106,2009-01-01,1200.0,Annual Maintenance Cost
319,107,2007-01-01,500.0,Annual Maintenance Cost
320,107,2008-01-01,700.0,Annual Maintenance Cost
321,107,2009-01-01,1200.0,Annual Maintenance Cost
322,108,2007-01-01,500.0,Annual Maintenance Cost
323,108,2008-01-01,700.0,Annual Maintenance Cost
324,108,2009-01-01,1200.0,Annual Maintenance Cost
325,109,2007-01-01,500.0,Annual Maintenance Cost
326,109,2008-01-01,700.0,Annual Maintenance Cost
327,109,2009-01-01,1200.0,Annual Maintenance Cost
328,110,2007-01-01,500.0,Annual Maintenance Cost
329,110,2008-01-01,700.0,Annual Maintenance Cost
330,110,2009-01-01,1200.0,Annual Maintenance Cost
331,111,2007-01-01,500.0,Annual Maintenance Cost
332,111,2008-01-01,700.0,Annual Maintenance Cost
333,111,2009-01-01,1200.0,Annual Maintenance Cost
334,112,2007-01-01,500.0,Annual Maintenance Cost
335,112,2008-01-01,700.0,Annual Maintenance Cost
336,112,2009-01-01,1200.0,Annual Maintenance Cost
337,113,2007-01-01,500.0,Annual Maintenance Cost
338,113,2008-01-01,700.0,Annual Maintenance Cost
339,113,2009-01-01,1200.0,Annual Maintenance Cost
340,114,2007-01-01,500.0,Annual Maintenance Cost
341,114,2008-01-01,700.0,Annual Maintenance Cost
342,114,2009-01-01,1200.0,Annual Maintenance Cost
343,115,2007-01-01,500.0,Annual Maintenance Cost
344,115,2008-01-01,700.0,Annual Maintenance Cost
345,115,2009-01-01,1200.0,Annual Maintenance Cost
346,116,2007-01-01,500.0,Annual Maintenance Cost
347,116,2008-01-01,700.0,Annual Maintenance Cost
348,116,2009-01-01,1200.0,Annual Maintenance Cost
349,117,2007-01-01,500.0,Annual Maintenance Cost
350,117,2008-01-01,700.0,Annual Maintenance Cost
351,117,2009-01-01,1200.0,Annual Maintenance Cost
352,118,2007-01-01,500.0,Annual Maintenance Cost
353,118,2008-01-01,700.0,Annual Maintenance Cost
354,118,2009-01-01,1200.0,Annual Maintenance Cost
355,119,2007-01-01,500.0,Annual Maintenance Cost
356,119,2008-01-01,700.0,Annual Maintenance Cost
357,119,2009-01-01,1200.0,Annual Maintenance Cost
358,120,2007-01-01,500.0,Annual Maintenance Cost
359,120,2008-01-01,700.0,Annual Maintenance Cost
360,120,2009-01-01,1200.0,Annual Maintenance Cost
361,121,2007-01-01,500.0,Annual Maintenance Cost
362,121,2008-01-01,700.0,Annual Maintenance Cost
363,121,2009-01-01,1200.0,Annual Maintenance Cost
364,122,2007-01-01,500.0,Annual Maintenance Cost
365,122,2008-01-01,700.0,Annual Maintenance Cost
366,122,2009-01-01,1200.0,Annual Maintenance Cost
367,123,2007-01-01,500.0,Annual Maintenance Cost
368,123,2008-01-01,700.0,Annual Maintenance Cost
369,123,2009-01-01,1200.0,Annual Maintenance Cost
370,124,2007-01-01,500.0,Annual Maintenance Cost
371,124,2008-01-01,700.0,Annual Maintenance Cost
372,124,2009-01-01,1200.0,Annual Maintenance Cost
373,125,2007-01-01,500.0,Annual Maintenance Cost
374,125,2008-01-01,700.0,Annual Maintenance Cost
375,125,2009-01-01,1200.0,Annual Maintenance Cost
376,126,2007-01-01,500.0,Annual Maintenance Cost
377,126,2008-01-01,700.0,Annual Maintenance Cost
378,126,2009-01-01,1200.0,Annual Maintenance Cost
379,127,2007-01-01,500.0,Annual Maintenance Cost
380,127,2008-01-01,700.0,Annual Maintenance Cost
381,127,2009-01-01,1200.0,Annual Maintenance Cost
382,128,2007-01-01,500.0,Annual Maintenance Cost
383,128,2008-01-01,700.0,Annual Maintenance Cost
384,128,2009-01-01,1200.0,Annual Maintenance Cost
385,129,2007-01-01,500.0,Annual Maintenance Cost
386,129,2008-01-01,700.0,Annual Maintenance Cost
387,129,2009-01-01,1200.0,Annual Maintenance Cost
388,130,2007-01-01,500.0,Annual Maintenance Cost
389,130,2008-01-01,700.0,Annual Maintenance Cost
390,130,2009-01-01,1200.0,Annual Maintenance Cost
391,131,2007-01-01,500.0,Annual Maintenance Cost
392,131,2008-01-01,700.0,Annual Maintenance Cost
393,131,2009-01-01,1200.0,Annual Maintenance Cost
394,132,2007-01-01,500.0,Annual Maintenance Cost
395,132,2008-01-01,700.0,Annual Maintenance Cost
396,132,2009-01-01,1200.0,Annual Maintenance Cost
397,133,2007-01-01,500.0,Annual Maintenance Cost
398,133,2008-01-01,700.0,Annual Maintenance Cost
399,133,2009-01-01,1200.0,Annual Maintenance Cost
400,134,2007-01-01,500.0,Annual Maintenance Cost
401,134,2008-01-01,700.0,Annual Maintenance Cost
402,134,2009-01-01,1200.0,Annual Maintenance Cost
403,135,2007-01-01,500.0,Annual Maintenance Cost
404,135,2008-01-01,700.0,Annual Maintenance Cost
405,135,2009-01-01,1200.0,Annual Maintenance Cost
406,136,2007-01-01,500.0,Annual Maintenance Cost
407,136,2008-01-01,700.0,Annual Maintenance Cost
408,136,2009-01-01,1200.0,Annual Maintenance Cost
409,137,2007-01-01,500.0,Annual Maintenance Cost
410,137,2008-01-01,700.0,Annual Maintenance Cost
411,137,2009-01-01,1200.0,Annual Maintenance Cost
412,138,2007-01-01,500.0,Annual Maintenance Cost
413,138,2008-01-01,700.0,Annual Maintenance Cost
414,138,2009-01-01,1200.0,Annual Maintenance Cost
415,139,2007-01-01,500.0,Annual Maintenance Cost
416,139,2008-01-01,700.0,Annual Maintenance Cost
417,139,2009-01-01,1200.0,Annual Maintenance Cost
418,140,2007-01-01,500.0,Annual Maintenance Cost
419,140,2008-01-01,700.0,Annual Maintenance Cost
420,140,2009-01-01,1200.0,Annual Maintenance Cost
421,141,2007-01-01,500.0,Annual Maintenance Cost
422,141,2008-01-01,700.0,Annual Maintenance Cost
423,141,2009-01-01,1200.0,Annual Maintenance Cost
424,142,2007-01-01,500.0,Annual Maintenance Cost
425,142,2008-01-01,700.0,Annual Maintenance Cost
426,142,2009-01-01,1200.0,Annual Maintenance Cost
427,143,2007-01-01,500.0,Annual Maintenance Cost
428,143,2008-01-01,700.0,Annual Maintenance Cost
429,143,2009-01-01,1200.0,Annual Maintenance Cost
430,144,2007-01-01,500.0,Annual Maintenance Cost
431,144,2008-01-01,700.0,Annual Maintenance Cost
432,144,2009-01-01,1200.0,Annual Maintenance Cost
433,145,2007-01-01,500.0,Annual Maintenance Cost
434,145,2008-01-01,700.0,Annual Maintenance Cost
435,145,2009-01-01,1200.0,Annual Maintenance Cost
436,146,2007-01-01,500.0,Annual Maintenance Cost
437,146,2008-01-01,700.0,Annual Maintenance Cost
438,146,2009-01-01,1200.0,Annual Maintenance Cost
439,147,2007-01-01,500.0,Annual Maintenance Cost
440,147,2008-01-01,700.0,Annual Maintenance Cost
441,147,2009-01-01,1200.0,Annual Maintenance Cost
442,148,2007-01-01,500.0,Annual Maintenance Cost
443,148,2008-01-01,700.0,Annual Maintenance Cost
444,148,2009-01-01,1200.0,Annual Maintenance Cost
445,149,2007-01-01,500.0,Annual Maintenance Cost
446,149,2008-01-01,700.0,Annual Maintenance Cost
447,149,2009-01-01,1200.0,Annual Maintenance Cost
448,150,2007-01-01,500.0,Annual Maintenance Cost
449,150,2008-01-01,700.0,Annual Maintenance Cost
450,150,2009-01-01,1200.0,Annual Maintenance Cost
451,151,2007-01-01,500.0,Annual Maintenance Cost
452,151,2008-01-01,700.0,Annual Maintenance Cost
453,151,2009-01-01,1200.0,Annual Maintenance Cost
454,152,2007-01-01,500.0,Annual Maintenance Cost
455,152,2008-01-01,700.0,Annual Maintenance Cost
456,152,2009-01-01,1200.0,Annual Maintenance Cost
457,153,2007-01-01,500.0,Annual Maintenance Cost
458,153,2008-01-01,700.0,Annual Maintenance Cost
459,153,2009-01-01,1200.0,Annual Maintenance Cost
460,154,2007-01-01,500.0,Annual Maintenance Cost
461,154,2008-01-01,700.0,Annual Maintenance Cost
462,154,2009-01-01,1200.0,Annual Maintenance Cost
463,155,2007-01-01,500.0,Annual Maintenance Cost
464,155,2008-01-01,700.0,Annual Maintenance Cost
465,155,2009-01-01,1200.0,Annual Maintenance Cost
466,156,2007-01-01,500.0,Annual Maintenance Cost
467,156,2008-01-01,700.0,Annual Maintenance Cost
468,156,2009-01-01,1200.0,Annual Maintenance Cost
469,157,2007-01-01,500.0,Annual Maintenance Cost
470,157,2008-01-01,700.0,Annual Maintenance Cost
471,157,2009-01-01,1200.0,Annual Maintenance Cost
472,158,2007-01-01,500.0,Annual Maintenance Cost
473,158,2008-01-01,700.0,Annual Maintenance Cost
474,158,2009-01-01,1200.0,Annual Maintenance Cost
475,159,2007-01-01,500.0,Annual Maintenance Cost
476,159,2008-01-01,700.0,Annual Maintenance Cost
477,159,2009-01-01,1200.0,Annual Maintenance Cost
478,160,2007-01-01,500.0,Annual Maintenance Cost
479,160,2008-01-01,700.0,Annual Maintenance Cost
480,160,2009-01-01,1200.0,Annual Maintenance Cost
481,161,2007-01-01,500.0,Annual Maintenance Cost
482,161,2008-01-01,700.0,Annual Maintenance Cost
483,161,2009-01-01,1200.0,Annual Maintenance Cost
484,162,2007-01-01,500.0,Annual Maintenance Cost
485,162,2008-01-01,700.0,Annual Maintenance Cost
486,162,2009-01-01,1200.0,Annual Maintenance Cost
487,163,2007-01-01,500.0,Annual Maintenance Cost
488,163,2008-01-01,700.0,Annual Maintenance Cost
489,163,2009-01-01,1200.0,Annual Maintenance Cost
490,164,2007-01-01,500.0,Annual Maintenance Cost
491,164,2008-01-01,700.0,Annual Maintenance Cost
492,164,2009-01-01,1200.0,Annual Maintenance Cost
493,165,2007-01-01,500.0,Annual Maintenance Cost
494,165,2008-01-01,700.0,Annual Maintenance Cost
495,165,2009-01-01,1200.0,Annual Maintenance Cost
496,166,2007-01-01,500.0,Annual Maintenance Cost
497,166,2008-01-01,700.0,Annual Maintenance Cost
498,166,2009-01-01,1200.0,Annual Maintenance Cost
499,167,2007-01-01,500.0,Annual Maintenance Cost
500,167,2008-01-01,700.0,Annual Maintenance Cost
501,167,2009-01-01,1200.0,Annual Maintenance Cost
502,168,2007-01-01,500.0,Annual Maintenance Cost
503,168,2008-01-01,700.0,Annual Maintenance Cost
504,168,2009-01-01,1200.0,Annual Maintenance Cost
505,169,2007-01-01,500.0,Annual Maintenance Cost
506,169,2008-01-01,700.0,Annual Maintenance Cost
507,169,2009-01-01,1200.0,Annual Maintenance Cost
508,170,2007-01-01,500.0,Annual Maintenance Cost
509,170,2008-01-01,700.0,Annual Maintenance Cost
510,170,2009-01-01,1200.0,Annual Maintenance Cost
