30678,08:31:18,8,31,18,30678,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30679,08:31:19,8,31,19,30679,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30680,08:31:20,8,31,20,30680,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30681,08:31:21,8,31,21,30681,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30682,08:31:22,8,31,22,30682,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30683,08:31:23,8,31,23,30683,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30684,08:31:24,8,31,24,30684,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30685,08:31:25,8,31,25,30685,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30686,08:31:26,8,31,26,30686,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30687,08:31:27,8,31,27,30687,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30688,08:31:28,8,31,28,30688,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30689,08:31:29,8,31,29,30689,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30690,08:31:30,8,31,30,30690,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30691,08:31:31,8,31,31,30691,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30692,08:31:32,8,31,32,30692,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30693,08:31:33,8,31,33,30693,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30694,08:31:34,8,31,34,30694,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30695,08:31:35,8,31,35,30695,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30696,08:31:36,8,31,36,30696,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30697,08:31:37,8,31,37,30697,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30698,08:31:38,8,31,38,30698,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30699,08:31:39,8,31,39,30699,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30700,08:31:40,8,31,40,30700,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30701,08:31:41,8,31,41,30701,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30702,08:31:42,8,31,42,30702,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30703,08:31:43,8,31,43,30703,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30704,08:31:44,8,31,44,30704,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30705,08:31:45,8,31,45,30705,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30706,08:31:46,8,31,46,30706,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30707,08:31:47,8,31,47,30707,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30708,08:31:48,8,31,48,30708,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30709,08:31:49,8,31,49,30709,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30710,08:31:50,8,31,50,30710,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30711,08:31:51,8,31,51,30711,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30712,08:31:52,8,31,52,30712,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30713,08:31:53,8,31,53,30713,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30714,08:31:54,8,31,54,30714,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30715,08:31:55,8,31,55,30715,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30716,08:31:56,8,31,56,30716,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30717,08:31:57,8,31,57,30717,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30718,08:31:58,8,31,58,30718,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30719,08:31:59,8,31,59,30719,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30720,08:32:00,8,32,0,30720,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30721,08:32:01,8,32,1,30721,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30722,08:32:02,8,32,2,30722,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30723,08:32:03,8,32,3,30723,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30724,08:32:04,8,32,4,30724,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30725,08:32:05,8,32,5,30725,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30726,08:32:06,8,32,6,30726,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30727,08:32:07,8,32,7,30727,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30728,08:32:08,8,32,8,30728,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30729,08:32:09,8,32,9,30729,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30730,08:32:10,8,32,10,30730,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30731,08:32:11,8,32,11,30731,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30732,08:32:12,8,32,12,30732,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30733,08:32:13,8,32,13,30733,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30734,08:32:14,8,32,14,30734,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30735,08:32:15,8,32,15,30735,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30736,08:32:16,8,32,16,30736,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30737,08:32:17,8,32,17,30737,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30738,08:32:18,8,32,18,30738,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
30739,08:32:19,8,32,19,30739,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32286,08:58:06,8,58,6,32286,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32287,08:58:07,8,58,7,32287,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32288,08:58:08,8,58,8,32288,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32289,08:58:09,8,58,9,32289,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32290,08:58:10,8,58,10,32290,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32291,08:58:11,8,58,11,32291,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32292,08:58:12,8,58,12,32292,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32293,08:58:13,8,58,13,32293,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32294,08:58:14,8,58,14,32294,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32295,08:58:15,8,58,15,32295,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32296,08:58:16,8,58,16,32296,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32297,08:58:17,8,58,17,32297,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32298,08:58:18,8,58,18,32298,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32299,08:58:19,8,58,19,32299,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32300,08:58:20,8,58,20,32300,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32301,08:58:21,8,58,21,32301,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32302,08:58:22,8,58,22,32302,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32303,08:58:23,8,58,23,32303,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32304,08:58:24,8,58,24,32304,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32305,08:58:25,8,58,25,32305,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32306,08:58:26,8,58,26,32306,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32307,08:58:27,8,58,27,32307,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32308,08:58:28,8,58,28,32308,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32309,08:58:29,8,58,29,32309,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32310,08:58:30,8,58,30,32310,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32311,08:58:31,8,58,31,32311,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32312,08:58:32,8,58,32,32312,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32313,08:58:33,8,58,33,32313,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32314,08:58:34,8,58,34,32314,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32315,08:58:35,8,58,35,32315,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32316,08:58:36,8,58,36,32316,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32317,08:58:37,8,58,37,32317,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32318,08:58:38,8,58,38,32318,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32319,08:58:39,8,58,39,32319,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32320,08:58:40,8,58,40,32320,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32321,08:58:41,8,58,41,32321,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32322,08:58:42,8,58,42,32322,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32323,08:58:43,8,58,43,32323,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32324,08:58:44,8,58,44,32324,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32325,08:58:45,8,58,45,32325,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32326,08:58:46,8,58,46,32326,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32327,08:58:47,8,58,47,32327,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32328,08:58:48,8,58,48,32328,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32329,08:58:49,8,58,49,32329,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32330,08:58:50,8,58,50,32330,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32331,08:58:51,8,58,51,32331,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32332,08:58:52,8,58,52,32332,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32333,08:58:53,8,58,53,32333,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32334,08:58:54,8,58,54,32334,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32335,08:58:55,8,58,55,32335,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32336,08:58:56,8,58,56,32336,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32337,08:58:57,8,58,57,32337,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32338,08:58:58,8,58,58,32338,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32339,08:58:59,8,58,59,32339,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32340,08:59:00,8,59,0,32340,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32341,08:59:01,8,59,1,32341,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32342,08:59:02,8,59,2,32342,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32343,08:59:03,8,59,3,32343,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32344,08:59:04,8,59,4,32344,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32345,08:59:05,8,59,5,32345,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32346,08:59:06,8,59,6,32346,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32347,08:59:07,8,59,7,32347,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32348,08:59:08,8,59,8,32348,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32349,08:59:09,8,59,9,32349,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32350,08:59:10,8,59,10,32350,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32351,08:59:11,8,59,11,32351,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32352,08:59:12,8,59,12,32352,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32353,08:59:13,8,59,13,32353,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32354,08:59:14,8,59,14,32354,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32355,08:59:15,8,59,15,32355,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32356,08:59:16,8,59,16,32356,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32357,08:59:17,8,59,17,32357,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32358,08:59:18,8,59,18,32358,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32359,08:59:19,8,59,19,32359,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32360,08:59:20,8,59,20,32360,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32361,08:59:21,8,59,21,32361,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32362,08:59:22,8,59,22,32362,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32363,08:59:23,8,59,23,32363,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32364,08:59:24,8,59,24,32364,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32365,08:59:25,8,59,25,32365,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32366,08:59:26,8,59,26,32366,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32367,08:59:27,8,59,27,32367,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32368,08:59:28,8,59,28,32368,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32369,08:59:29,8,59,29,32369,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32370,08:59:30,8,59,30,32370,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32371,08:59:31,8,59,31,32371,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32372,08:59:32,8,59,32,32372,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32373,08:59:33,8,59,33,32373,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32374,08:59:34,8,59,34,32374,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32375,08:59:35,8,59,35,32375,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32376,08:59:36,8,59,36,32376,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32377,08:59:37,8,59,37,32377,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32378,08:59:38,8,59,38,32378,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32379,08:59:39,8,59,39,32379,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32380,08:59:40,8,59,40,32380,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32381,08:59:41,8,59,41,32381,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32382,08:59:42,8,59,42,32382,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32383,08:59:43,8,59,43,32383,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32384,08:59:44,8,59,44,32384,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32385,08:59:45,8,59,45,32385,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32386,08:59:46,8,59,46,32386,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32387,08:59:47,8,59,47,32387,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32388,08:59:48,8,59,48,32388,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32389,08:59:49,8,59,49,32389,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32390,08:59:50,8,59,50,32390,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32391,08:59:51,8,59,51,32391,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32392,08:59:52,8,59,52,32392,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32393,08:59:53,8,59,53,32393,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32394,08:59:54,8,59,54,32394,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32395,08:59:55,8,59,55,32395,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32396,08:59:56,8,59,56,32396,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32397,08:59:57,8,59,57,32397,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32398,08:59:58,8,59,58,32398,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
32399,08:59:59,8,59,59,32399,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29916,08:18:36,8,18,36,29916,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29917,08:18:37,8,18,37,29917,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29918,08:18:38,8,18,38,29918,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29919,08:18:39,8,18,39,29919,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29920,08:18:40,8,18,40,29920,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29921,08:18:41,8,18,41,29921,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29922,08:18:42,8,18,42,29922,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29923,08:18:43,8,18,43,29923,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29924,08:18:44,8,18,44,29924,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29925,08:18:45,8,18,45,29925,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29926,08:18:46,8,18,46,29926,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29927,08:18:47,8,18,47,29927,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29928,08:18:48,8,18,48,29928,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29929,08:18:49,8,18,49,29929,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29930,08:18:50,8,18,50,29930,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29931,08:18:51,8,18,51,29931,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29932,08:18:52,8,18,52,29932,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29933,08:18:53,8,18,53,29933,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29934,08:18:54,8,18,54,29934,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29935,08:18:55,8,18,55,29935,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29936,08:18:56,8,18,56,29936,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29937,08:18:57,8,18,57,29937,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29938,08:18:58,8,18,58,29938,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29939,08:18:59,8,18,59,29939,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29940,08:19:00,8,19,0,29940,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29941,08:19:01,8,19,1,29941,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29942,08:19:02,8,19,2,29942,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29943,08:19:03,8,19,3,29943,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29944,08:19:04,8,19,4,29944,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29945,08:19:05,8,19,5,29945,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29946,08:19:06,8,19,6,29946,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29947,08:19:07,8,19,7,29947,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29948,08:19:08,8,19,8,29948,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29949,08:19:09,8,19,9,29949,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29950,08:19:10,8,19,10,29950,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29951,08:19:11,8,19,11,29951,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29952,08:19:12,8,19,12,29952,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29953,08:19:13,8,19,13,29953,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29954,08:19:14,8,19,14,29954,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29955,08:19:15,8,19,15,29955,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29956,08:19:16,8,19,16,29956,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29957,08:19:17,8,19,17,29957,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29958,08:19:18,8,19,18,29958,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29959,08:19:19,8,19,19,29959,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29960,08:19:20,8,19,20,29960,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29961,08:19:21,8,19,21,29961,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29962,08:19:22,8,19,22,29962,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29963,08:19:23,8,19,23,29963,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29964,08:19:24,8,19,24,29964,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29965,08:19:25,8,19,25,29965,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29966,08:19:26,8,19,26,29966,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29967,08:19:27,8,19,27,29967,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29968,08:19:28,8,19,28,29968,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29969,08:19:29,8,19,29,29969,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29970,08:19:30,8,19,30,29970,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29971,08:19:31,8,19,31,29971,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29972,08:19:32,8,19,32,29972,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29973,08:19:33,8,19,33,29973,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
52959,14:42:39,14,42,39,52959,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52960,14:42:40,14,42,40,52960,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52961,14:42:41,14,42,41,52961,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52962,14:42:42,14,42,42,52962,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52963,14:42:43,14,42,43,52963,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52964,14:42:44,14,42,44,52964,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52965,14:42:45,14,42,45,52965,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52966,14:42:46,14,42,46,52966,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52967,14:42:47,14,42,47,52967,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52968,14:42:48,14,42,48,52968,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52969,14:42:49,14,42,49,52969,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52970,14:42:50,14,42,50,52970,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52971,14:42:51,14,42,51,52971,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52972,14:42:52,14,42,52,52972,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52973,14:42:53,14,42,53,52973,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52974,14:42:54,14,42,54,52974,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52975,14:42:55,14,42,55,52975,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52976,14:42:56,14,42,56,52976,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52977,14:42:57,14,42,57,52977,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52978,14:42:58,14,42,58,52978,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52979,14:42:59,14,42,59,52979,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52980,14:43:00,14,43,0,52980,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52981,14:43:01,14,43,1,52981,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52982,14:43:02,14,43,2,52982,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52983,14:43:03,14,43,3,52983,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52984,14:43:04,14,43,4,52984,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52985,14:43:05,14,43,5,52985,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52986,14:43:06,14,43,6,52986,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52987,14:43:07,14,43,7,52987,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52988,14:43:08,14,43,8,52988,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52989,14:43:09,14,43,9,52989,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52990,14:43:10,14,43,10,52990,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52991,14:43:11,14,43,11,52991,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52992,14:43:12,14,43,12,52992,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52993,14:43:13,14,43,13,52993,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52994,14:43:14,14,43,14,52994,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52995,14:43:15,14,43,15,52995,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52996,14:43:16,14,43,16,52996,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52997,14:43:17,14,43,17,52997,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52998,14:43:18,14,43,18,52998,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
52999,14:43:19,14,43,19,52999,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53000,14:43:20,14,43,20,53000,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53001,14:43:21,14,43,21,53001,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
