20060913,2006-09-13 00:00:00.000,09/13/2006,13,13th,Wednesday,4,2,37,11,256,3,11,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060914,2006-09-14 00:00:00.000,09/14/2006,14,14th,Thursday,5,2,37,11,257,3,11,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060915,2006-09-15 00:00:00.000,09/15/2006,15,15th,Friday,6,3,37,11,258,3,11,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060916,2006-09-16 00:00:00.000,09/16/2006,16,16th,Saturday,7,3,37,12,259,3,12,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060917,2006-09-17 00:00:00.000,09/17/2006,17,17th,Sunday,1,3,38,12,260,4,12,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060918,2006-09-18 00:00:00.000,09/18/2006,18,18th,Monday,2,3,38,12,261,4,12,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060919,2006-09-19 00:00:00.000,09/19/2006,19,19th,Tuesday,3,3,38,12,262,4,12,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060920,2006-09-20 00:00:00.000,09/20/2006,20,20th,Wednesday,4,3,38,12,263,4,12,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060921,2006-09-21 00:00:00.000,09/21/2006,21,21st,Thursday,5,3,38,12,264,4,12,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060922,2006-09-22 00:00:00.000,09/22/2006,22,22nd,Friday,6,4,38,12,265,4,12,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060923,2006-09-23 00:00:00.000,09/23/2006,23,23rd,Saturday,7,4,38,13,266,4,13,38,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060924,2006-09-24 00:00:00.000,09/24/2006,24,24th,Sunday,1,4,39,13,267,5,13,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060925,2006-09-25 00:00:00.000,09/25/2006,25,25th,Monday,2,4,39,13,268,5,13,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060926,2006-09-26 00:00:00.000,09/26/2006,26,26th,Tuesday,3,4,39,13,269,5,13,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060927,2006-09-27 00:00:00.000,09/27/2006,27,27th,Wednesday,4,4,39,13,270,5,13,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060928,2006-09-28 00:00:00.000,09/28/2006,28,28th,Thursday,5,4,39,13,271,5,13,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060929,2006-09-29 00:00:00.000,09/29/2006,29,29th,Friday,6,5,39,13,272,5,13,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060930,2006-09-30 00:00:00.000,09/30/2006,30,30th,Saturday,7,5,39,14,273,5,14,39,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20061001,2006-10-01 00:00:00.000,10/01/2006,1,1st,Sunday,1,1,40,1,274,1,1,40,10,October,1,4,Fourth,2006,CY 2006,Oct-2006  ,102006,2006-10-01,2006-10-31,2006-10-01,2006-12-31,2006-01-01,2006-12-31,0,0,
20061002,2006-10-02 00:00:00.000,10/02/2006,2,2nd,Monday,2,1,40,1,275,1,1,40,10,October,1,4,Fourth,2006,CY 2006,Oct-2006  ,102006,2006-10-01,2006-10-31,2006-10-01,2006-12-31,2006-01-01,2006-12-31,0,1,
20061003,2006-10-03 00:00:00.000,10/03/2006,3,3rd,Tuesday,3,1,40,1,276,1,1,40,10,October,1,4,Fourth,2006,CY 2006,Oct-2006  ,102006,2006-10-01,2006-10-31,2006-10-01,2006-12-31,2006-01-01,2006-12-31,0,1,
20061004,2006-10-04 00:00:00.000,10/04/2006,4,4th,Wednesday,4,1,40,1,277,1,1,40,10,October,1,4,Fourth,2006,CY 2006,Oct-2006  ,102006,2006-10-01,2006-10-31,2006-10-01,2006-12-31,2006-01-01,2006-12-31,0,1,
